category_id,definition,view_count_initial,like_count_initial,c_view_count_initial,c_subscriber_count_initial,view_count_final,like_count_final,published_year,published_month,published_day_of_week,published_time,view_count_difference,like_count_difference,avg_view_diff_per_category,avg_likes_diff_per_category,engagement_score,channel_authority,logged_at_initial_hour,logged_at_final_hour
22.0,hd,4.0,0.0,31.0,-0.12157699582930774,5.0,0.0,2025,7,Sunday,03:03:04,1.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,4.0,5.0
10.0,hd,0.0,0.0,11705.0,-0.12154540142395302,0.0,0.0,2025,7,Sunday,22:30:37,0.0,0.0,792.2146814404432,34.62326869806094,0.0,4.718498871295094,23.0,0.0
24.0,hd,0.0,0.0,469022.0,-0.12052384898415056,0.0,0.0,2025,7,Sunday,02:57:08,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,8.216358332386156,3.0,4.0
20.0,hd,426.0,3.0,35435.0,-0.12152120750994266,458.0,6.0,2025,7,Sunday,14:24:03,32.0,3.0,7645.363723608445,51.02927063339731,0.1875,5.2832037287379885,15.0,16.0
22.0,hd,17.0,11.0,36824.0,-0.12155735606381697,17.0,11.0,2025,7,Sunday,08:10:59,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.248495242049359,9.0,10.0
22.0,hd,2.0,1.0,10373.0,-0.12153316214980661,8.0,3.0,2025,7,Monday,04:30:06,6.0,2.0,670.8039174389216,29.050021061499574,0.3333333333333333,5.043425116919247,5.0,6.0
22.0,hd,541.0,0.0,4351303.0,-0.11514426104537469,541.0,0.0,2025,7,Sunday,05:10:44,0.0,0.0,670.8039174389216,29.050021061499574,0.0,10.025749432069084,6.0,7.0
22.0,hd,72.0,1.0,219431.0,-0.12150555262440654,33.0,1.0,2025,7,Sunday,14:37:13,-39.0,0.0,670.8039174389216,29.050021061499574,-0.0,5.529429087511423,15.0,16.0
2.0,hd,0.0,0.0,41866.0,-0.12156788753226855,0.0,0.0,2025,7,Sunday,05:58:42,0.0,0.0,366.6467889908257,17.192660550458715,0.0,3.49650756146648,6.0,7.0
26.0,hd,423.0,3.0,2318173805.0,0.7038624233479431,1601.0,26.0,2025,7,Sunday,08:47:05,1178.0,23.0,759.6915887850467,19.327102803738317,0.0195246179966044,14.88022163978423,9.0,10.0
22.0,hd,637.0,8.0,29117267.0,-0.11369262620475262,955.0,18.0,2025,7,Sunday,19:07:26,318.0,10.0,670.8039174389216,29.050021061499574,0.050314465408805,10.229223792606836,20.0,22.0
22.0,hd,0.0,0.0,85887.0,-0.12142898600242079,3.0,0.0,2025,7,Sunday,03:54:40,3.0,0.0,670.8039174389216,29.050021061499574,0.0,6.255750041753367,4.0,5.0
17.0,hd,58842.0,508.0,354739049.0,0.19152071489309777,102794.0,507.0,2025,7,Sunday,05:26:58,43952.0,-1.0,4817.223703703704,47.72148148148148,-2.2752093192573716e-05,13.910821646859096,6.0,7.0
22.0,hd,347.0,1.0,23779.0,-0.12153629312691383,347.0,1.0,2025,7,Sunday,04:24:16,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.969813299576001,5.0,6.0
24.0,hd,1205.0,60.0,1330742920.0,1.3613676158649946,1724.0,105.0,2025,7,Sunday,00:15:01,519.0,45.0,1524.1177736777367,66.8379458794588,0.0924855491329479,15.46609060566811,1.0,2.0
22.0,sd,0.0,0.0,2516.0,-0.12157614192646032,0.0,0.0,2025,7,Sunday,11:54:25,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.3862943611198906,12.0,13.0
22.0,hd,0.0,0.0,6457.0,-0.12152519238989731,0.0,0.0,2025,7,Sunday,16:42:07,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.209486152841421,18.0,18.0
1.0,hd,167.0,14.0,5118708.0,-0.11787675015713386,374.0,43.0,2025,7,Monday,07:36:43,207.0,29.0,620.6589769307924,35.60782347041123,0.1400966183574879,9.472781556562168,8.0,9.0
24.0,hd,17.0,0.0,589361.0,-0.12136067377462681,61.0,0.0,2025,7,Monday,05:30:29,44.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.634633357861686,6.0,7.0
22.0,hd,880.0,13.0,9651484.0,-0.11622587131877936,880.0,15.0,2025,7,Monday,09:21:31,0.0,2.0,670.8039174389216,29.050021061499574,0.0,9.841665338892785,10.0,11.0
27.0,hd,1.0,0.0,179266.0,-0.12127243714705958,1.0,0.0,2025,7,Monday,04:12:43,0.0,0.0,300.3625866050808,22.774826789838336,0.0,6.976348070447749,5.0,6.0
22.0,hd,15.0,2.0,730307.0,-0.12034168304336662,32.0,3.0,2025,7,Sunday,22:17:25,17.0,1.0,670.8039174389216,29.050021061499574,0.0588235294117647,8.375860015299594,23.0,0.0
22.0,hd,399.0,30.0,34052000.0,-0.11702284730970912,802.0,78.0,2025,7,Sunday,01:33:23,403.0,48.0,670.8039174389216,29.050021061499574,0.119106699751861,9.680406499268877,2.0,3.0
22.0,hd,134.0,7.0,35105023.0,-0.10916694111340149,328.0,10.0,2025,7,Sunday,14:11:33,194.0,3.0,670.8039174389216,29.050021061499574,0.0154639175257731,10.682835364853922,15.0,16.0
22.0,hd,476.0,18.0,17518353.0,-0.11084628338000348,,,2025,7,Sunday,19:03:58,,,670.8039174389216,29.050021061499574,,10.537441898283252,20.0,
22.0,hd,338.0,3.0,50618.0,-0.12152234604707256,356.0,3.0,2025,7,Saturday,19:30:11,18.0,0.0,670.8039174389216,29.050021061499574,0.0,5.262690188904886,20.0,21.0
22.0,hd,718.0,5.0,5463585.0,-0.12013674635998468,1400.0,20.0,2025,7,Sunday,00:15:50,682.0,15.0,670.8039174389216,29.050021061499574,0.0263929618768328,8.529319371214077,1.0,2.0
22.0,hd,271.0,7.0,55291923.0,-0.08571307623746857,588.0,13.0,2025,7,Sunday,11:50:01,317.0,6.0,670.8039174389216,29.050021061499574,0.056782334384858,11.744045122410055,12.0,13.0
27.0,hd,40.0,1.0,159796.0,-0.1210703468065024,40.0,1.0,2025,7,Sunday,16:38:18,0.0,0.0,300.3625866050808,22.774826789838336,0.0,7.484930283289661,18.0,18.0
22.0,hd,43.0,2.0,186925.0,-0.11886158477449707,184.0,2.0,2025,7,Saturday,19:46:08,141.0,0.0,670.8039174389216,29.050021061499574,1.4893617021276595,9.163353580751846,20.0,21.0
1.0,hd,5.0,2.0,31001.0,-0.12153600849263135,598.0,19.0,2025,7,Monday,00:55:02,593.0,17.0,620.6589769307924,35.60782347041123,0.0404721753794266,4.976733742420574,1.0,2.0
23.0,hd,780.0,4.0,22697562.0,-0.11773443301589641,975.0,7.0,2025,7,Sunday,08:24:31,195.0,3.0,1681.462311557789,68.99162479061977,0.0153846153846153,9.510519035757246,9.0,10.0
10.0,sd,813.0,360.0,296704485.0,0.20290608619209433,3539.0,387.0,2025,7,Sunday,05:06:09,2726.0,27.0,792.2146814404432,34.62326869806094,0.0099046221570066,13.946539697563276,6.0,7.0
24.0,hd,2.0,0.0,2538059.0,-0.11911775562872448,2.0,1.0,2025,7,Monday,07:22:04,0.0,1.0,1524.1177736777367,66.8379458794588,0.0,9.0642735958414,8.0,9.0
27.0,hd,45.0,11.0,421153.0,-0.12018228784518066,118.0,27.0,2025,7,Sunday,07:00:42,73.0,16.0,300.3625866050808,22.774826789838336,0.4246575342465753,8.497194544909547,8.0,9.0
22.0,hd,2.0,0.0,23690.0,-0.12157101850937577,2.0,0.0,2025,7,Sunday,16:27:46,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.091042453358316,18.0,18.0
22.0,hd,4.0,0.0,1166.0,-0.12157244168078815,3.0,0.0,2025,7,Sunday,14:43:14,-1.0,0.0,670.8039174389216,29.050021061499574,-0.0,2.833213344056216,15.0,16.0
24.0,hd,10.0,1.0,98063.0,-0.12143695576233009,27.0,1.0,2025,7,Monday,00:34:48,17.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.20050917404269,1.0,2.0
15.0,hd,2.0,0.0,362.0,-0.12157471875504794,2.0,0.0,2025,7,Sunday,00:47:33,0.0,0.0,212.21686746987953,8.737951807228916,0.0,2.1972245773362196,1.0,2.0
20.0,sd,244.0,76.0,1244576.0,-0.11693745702496665,252.0,77.0,2025,7,Sunday,12:37:02,8.0,1.0,7645.363723608445,51.02927063339731,0.5,9.69898173460629,14.0,15.0
10.0,hd,352410.0,15429.0,34958288396.0,9.982940032030143,,,2025,7,Saturday,21:23:23,,,792.2146814404432,34.62326869806094,,17.385043282614657,22.0,
22.0,hd,412.0,13.0,50863637.0,-0.08343600197766926,614.0,25.0,2025,7,Sunday,17:35:55,202.0,12.0,670.8039174389216,29.050021061499574,0.0594059405940594,11.80560254159177,18.0,19.0
20.0,hd,0.0,1.0,45889.0,-0.12147367358476935,0.0,1.0,2025,7,Monday,08:30:31,0.0,0.0,7645.363723608445,51.02927063339731,0.0,5.8971538676367405,9.0,10.0
24.0,hd,1221.0,31.0,70186541.0,-0.10284806004245839,2359.0,57.0,2025,7,Saturday,16:20:59,1138.0,26.0,1524.1177736777367,66.8379458794588,0.0413005272407732,11.094390314766317,17.0,19.0
15.0,hd,142.0,0.0,1801004.0,-0.12087110280876996,270.0,1.0,2025,7,Monday,04:40:23,128.0,1.0,212.21686746987953,8.737951807228916,0.0078125,7.816416983691801,5.0,6.0
24.0,hd,157.0,3.0,1278344.0,-0.12131684009512567,156.0,3.0,2025,7,Sunday,20:15:17,-1.0,0.0,1524.1177736777367,66.8379458794588,-0.0,6.818924065275521,22.0,22.0
17.0,hd,107.0,33.0,329703.0,-0.12079140520967697,555.0,112.0,2025,7,Saturday,23:30:51,448.0,79.0,4817.223703703704,47.72148148148148,0.4196428571428571,7.923348211930154,0.0,1.0
22.0,hd,100.0,1.0,53709.0,-0.12154283971541076,188.0,2.0,2025,7,Sunday,03:09:14,88.0,1.0,670.8039174389216,29.050021061499574,0.0113636363636363,4.795790545596741,4.0,5.0
25.0,hd,23.0,0.0,183063.0,-0.12134814986619791,54.0,0.0,2025,7,Sunday,05:34:08,31.0,0.0,860.4993834771886,42.85450061652281,0.0,6.690842277418564,6.0,7.0
20.0,hd,378.0,33.0,188323.0,-0.12124112737598734,585.0,33.0,2025,7,Sunday,22:08:26,207.0,0.0,7645.363723608445,51.02927063339731,0.0,7.074116816197362,23.0,0.0
22.0,sd,0.0,0.0,9356.0,-0.12157073387509329,2.0,0.0,2025,7,Sunday,06:03:24,2.0,0.0,670.8039174389216,29.050021061499574,0.0,3.1354942159291497,7.0,8.0
24.0,hd,222.0,9.0,45027436.0,-0.10856920912020417,1479.0,72.0,2025,7,Monday,05:54:20,1257.0,63.0,1524.1177736777367,66.8379458794588,0.6070007955449482,10.729875458480969,6.0,7.0
20.0,sd,7681.0,465.0,9669193.0,-0.11332260163753523,20645.0,1254.0,2025,7,Saturday,19:26:54,12964.0,789.0,7645.363723608445,51.02927063339731,0.3850663375501388,10.275085591132717,20.0,21.0
22.0,hd,6.0,0.0,21170.0,-0.12157386485220052,4.0,0.0,2025,7,Sunday,10:16:48,-2.0,0.0,670.8039174389216,29.050021061499574,-0.0,2.4849066497880004,11.0,12.0
27.0,hd,4.0,0.0,1637.0,-0.1203986098998616,12.0,2.0,2025,7,Sunday,22:30:21,8.0,2.0,300.3625866050808,22.774826789838336,0.25,8.328692583545568,23.0,0.0
22.0,hd,499.0,12.0,16499601.0,-0.1047835731632878,612.0,17.0,2025,7,Sunday,19:17:42,113.0,5.0,670.8039174389216,29.050021061499574,0.0442477876106194,10.985309671896765,20.0,22.0
1.0,hd,217.0,25.0,94200870.0,-0.06749648215907407,2786.0,210.0,2025,7,Monday,00:44:16,2569.0,185.0,620.6589769307924,35.60782347041123,0.0755157648890618,12.154784614286667,1.0,2.0
24.0,hd,1.0,0.0,807806.0,-0.11923160934171445,1.0,0.0,2025,7,Monday,03:30:54,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,9.016876974763385,4.0,5.0
24.0,hd,2046.0,60.0,164887.0,-0.12102195897848166,20917.0,60.0,2025,7,Saturday,18:28:33,18871.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.576097340623111,19.0,20.0
22.0,sd,3.0,7.0,23973357.0,-0.09402439728573606,17.0,13.0,2025,7,Monday,04:47:16,14.0,6.0,670.8039174389216,29.050021061499574,0.4285714285714285,11.48041260378982,5.0,6.0
22.0,hd,202.0,6.0,15399.0,-0.12156219484661905,210.0,5.0,2025,7,Monday,07:12:15,8.0,-1.0,670.8039174389216,29.050021061499574,-0.125,3.970291913552122,8.0,9.0
26.0,hd,1.0,0.0,3414355.0,-0.11976387544994255,9.0,2.0,2025,7,Monday,02:22:06,8.0,2.0,759.6915887850467,19.327102803738317,0.25,8.759511722116487,3.0,4.0
10.0,hd,0.0,0.0,959210.0,-0.11796214044187633,0.0,0.0,2025,7,Saturday,20:26:12,0.0,0.0,792.2146814404432,34.62326869806094,0.0,9.44943600950432,21.0,22.0
22.0,hd,2.0,1.0,134384.0,-0.12155906386951182,3.0,2.0,2025,7,Sunday,22:09:47,1.0,1.0,670.8039174389216,29.050021061499574,1.0,4.1588830833596715,23.0,0.0
22.0,hd,0.0,0.0,328.0,-0.12156902606939844,0.0,0.0,2025,7,Sunday,00:30:17,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.367295829986474,1.0,2.0
23.0,hd,638.0,6.0,71799.0,-0.12154511678967056,,,2025,7,Monday,10:13:49,,,1681.462311557789,68.99162479061977,,4.727387818712341,11.0,
24.0,hd,40.0,2.0,162867.0,-0.12144435625367443,40.0,2.0,2025,7,Sunday,06:52:10,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.1463292576688975,7.0,8.0
23.0,hd,6.0,3.0,272322.0,-0.12148505895606834,,,2025,7,Monday,10:51:09,,,1681.462311557789,68.99162479061977,,5.780743515792329,11.0,
22.0,hd,105.0,7.0,3107018.0,-0.11022008795855867,305.0,17.0,2025,7,Saturday,16:00:40,200.0,10.0,670.8039174389216,29.050021061499574,0.05,10.594156665220533,17.0,19.0
22.0,hd,179.0,23.0,9974261.0,-0.11696592045321413,178.0,22.0,2025,7,Sunday,20:33:07,-1.0,-1.0,670.8039174389216,29.050021061499574,4.0,9.692828247710418,22.0,22.0
23.0,hd,721.0,9.0,22951204.0,-0.10959389253711387,1193.0,17.0,2025,7,Saturday,15:09:28,472.0,8.0,1681.462311557789,68.99162479061977,0.0169491525423728,10.647826772357496,16.0,17.0
24.0,hd,3093.0,47.0,69132280.0,-0.10347425546390321,4938.0,65.0,2025,7,Saturday,19:32:36,1845.0,18.0,1524.1177736777367,66.8379458794588,0.0097560975609756,11.060384472475045,20.0,21.0
22.0,hd,112.0,1.0,0.0,-0.12157699582930774,118.0,1.0,2025,7,Sunday,23:45:20,6.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,0.0,1.0
22.0,hd,183.0,4.0,32645.0,-0.1215639026523139,303.0,4.0,2025,7,Saturday,16:37:33,120.0,0.0,670.8039174389216,29.050021061499574,0.0833333333333333,3.8501476017100584,17.0,19.0
20.0,hd,68597.0,1131.0,9906752.0,-0.09647225211502032,88309.0,1113.0,2025,7,Monday,03:50:07,19712.0,-18.0,7645.363723608445,51.02927063339731,-0.0009131493506493,11.38737357979909,4.0,5.0
22.0,hd,1842.0,109.0,7770780.0,-0.12051815629850106,3824.0,238.0,2025,7,Sunday,14:08:57,1982.0,129.0,670.8039174389216,29.050021061499574,0.1710393541876892,8.221747728346623,15.0,16.0
22.0,hd,38.0,9.0,10652008.0,-0.1084838188354617,72.0,20.0,2025,7,Monday,05:09:00,34.0,11.0,670.8039174389216,29.050021061499574,0.5882352941176471,10.736418414365376,6.0,7.0
24.0,hd,3.0,1.0,21579.0,-0.12154767849821282,3.0,1.0,2025,7,Saturday,22:28:21,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,4.6443908991413725,23.0,0.0
22.0,hd,0.0,0.0,5708.0,-0.12151579945857564,0.0,0.0,2025,7,Sunday,05:50:16,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.375278407684165,6.0,7.0
22.0,hd,748.0,65.0,62100809.0,-0.0902672247570672,919.0,93.0,2025,7,Saturday,22:01:20,171.0,28.0,670.8039174389216,29.050021061499574,0.1637426900584795,11.60824473564232,23.0,0.0
20.0,hd,557.0,41.0,119480073.0,-0.045864276690980595,1352.0,112.0,2025,7,Sunday,14:31:46,795.0,71.0,7645.363723608445,51.02927063339731,0.1081761006289308,12.491255347155263,15.0,16.0
1.0,hd,544.0,5.0,1683912.0,-0.10623520800390987,791.0,9.0,2025,7,Sunday,07:30:47,247.0,4.0,620.6589769307924,35.60782347041123,0.0161943319838056,10.89490430960068,8.0,9.0
2.0,hd,478.0,2.0,13541826.0,-0.0925442990168665,954.0,4.0,2025,7,Sunday,07:30:26,476.0,2.0,366.6467889908257,17.192660550458715,0.0042016806722689,11.53273789613992,8.0,9.0
1.0,hd,581.0,8.0,20995137.0,-0.10290498689895337,634.0,11.0,2025,7,Monday,08:15:03,53.0,3.0,620.6589769307924,35.60782347041123,0.0566037735849056,11.091346218718432,9.0,10.0
17.0,hd,68.0,3.0,2802293.0,-0.10142488863008382,68.0,4.0,2025,7,Sunday,01:05:57,0.0,1.0,4817.223703703704,47.72148148148148,0.0,11.167628403875849,2.0,3.0
22.0,hd,1009.0,24.0,46872909.0,-0.07774331632817097,1816.0,80.0,2025,7,Sunday,21:14:19,807.0,56.0,670.8039174389216,29.050021061499574,0.0842627013630731,11.944714374881176,22.0,23.0
22.0,hd,99.0,2.0,8799.0,-0.12157386485220052,99.0,3.0,2025,7,Monday,08:37:09,0.0,1.0,670.8039174389216,29.050021061499574,0.0,2.4849066497880004,9.0,10.0
22.0,hd,0.0,0.0,48008889.0,-0.10427123145483297,0.0,0.0,2025,7,Sunday,19:47:02,0.0,0.0,670.8039174389216,29.050021061499574,0.0,11.015361515187424,20.0,22.0
22.0,hd,12.0,0.0,6124.0,-0.12157614192646032,,,2025,7,Monday,10:32:50,,,670.8039174389216,29.050021061499574,,1.3862943611198906,11.0,
24.0,hd,8760.0,0.0,33237136.0,-0.10967928282185634,12334.0,0.0,2025,7,Sunday,22:05:50,3574.0,0.0,1524.1177736777367,66.8379458794588,0.0,10.640675541671662,23.0,0.0
25.0,hd,39.0,0.0,5012584823.0,2.8955463984047816,135.0,1.0,2025,7,Monday,08:52:26,96.0,1.0,860.4993834771886,42.85450061652281,0.0729166666666666,16.176364653421913,9.0,10.0
24.0,hd,33.0,2.0,72509323.0,0.10897677297537268,75.0,3.0,2025,7,Monday,00:00:46,42.0,1.0,1524.1177736777367,66.8379458794588,0.0952380952380952,13.60479076121576,1.0,2.0
22.0,hd,8.0,3.0,105898.0,-0.12099634189305891,8.0,4.0,2025,7,Monday,03:06:36,0.0,1.0,670.8039174389216,29.050021061499574,0.0,7.621195162809845,4.0,5.0
24.0,hd,20.0,13.0,138.0,-0.1215639026523139,32.0,15.0,2025,7,Saturday,20:30:06,12.0,2.0,1524.1177736777367,66.8379458794588,1.25,3.8501476017100584,21.0,22.0
20.0,hd,485.0,5.0,26249162.0,-0.11511579761712719,825.0,10.0,2025,7,Sunday,10:34:14,340.0,5.0,7645.363723608445,51.02927063339731,0.0147058823529411,10.030164255362632,11.0,12.0
27.0,hd,0.0,0.0,441.0,-0.12103049800695591,0.0,0.0,2025,7,Monday,03:45:09,0.0,0.0,300.3625866050808,22.774826789838336,0.0,7.560601162768557,4.0,5.0
1.0,hd,10163.0,465.0,478798411.0,-0.094252104711716,22930.0,1250.0,2025,7,Sunday,01:31:00,12767.0,785.0,620.6589769307924,35.60782347041123,0.1174904049502623,11.472113887062386,2.0,3.0
22.0,hd,1.0,0.0,835.0,-0.12157585729217785,2.0,0.0,2025,7,Sunday,07:56:59,1.0,0.0,670.8039174389216,29.050021061499574,0.0,1.6094379124341005,8.0,9.0
22.0,hd,656.0,21.0,9010865.0,-0.11616894446228437,2828.0,212.0,2025,7,Sunday,19:32:17,2172.0,191.0,670.8039174389216,29.050021061499574,0.0893186003683241,9.852246888342531,20.0,22.0
1.0,hd,20.0,8.0,16702.0,-0.1215240538527674,,,2025,7,Monday,11:00:06,,,620.6589769307924,35.60782347041123,,5.231108616854587,11.0,
2.0,hd,526.0,4.0,5612940.0,-0.11036240509979613,526.0,4.0,2025,7,Sunday,11:07:46,0.0,0.0,366.6467889908257,17.192660550458715,0.0,10.5815464756746,12.0,13.0
23.0,hd,739.0,3.0,612063.0,-0.12129520788965757,739.0,3.0,2025,7,Sunday,10:18:11,0.0,0.0,1681.462311557789,68.99162479061977,0.0,6.898714534329988,11.0,12.0
22.0,hd,1340.0,35.0,13428639.0,-0.11955039973808636,1866.0,58.0,2025,7,Saturday,23:03:14,526.0,23.0,670.8039174389216,29.050021061499574,0.0437262357414448,8.870803443982124,0.0,1.0
28.0,sd,0.0,0.0,77481.0,-0.12099918823588367,0.0,0.0,2025,7,Sunday,20:37:32,0.0,0.0,432.4172661870504,21.949640287769785,0.0,7.616283561580385,22.0,22.0
22.0,hd,531.0,5.0,495901.0,-0.1207174002962335,818.0,5.0,2025,7,Sunday,18:00:53,287.0,0.0,670.8039174389216,29.050021061499574,0.0,8.013343181386672,19.0,20.0
24.0,hd,1862.0,125.0,255408370.0,0.11865433857951976,5539.0,348.0,2025,7,Monday,00:39:00,3677.0,223.0,1524.1177736777367,66.8379458794588,0.0761490345390263,13.645908958411516,1.0,2.0
22.0,hd,592.0,19.0,15740803.0,-0.10808533083999682,695.0,33.0,2025,7,Sunday,07:29:58,103.0,14.0,670.8039174389216,29.050021061499574,0.1359223300970873,10.766398604507042,8.0,9.0
25.0,hd,7688.0,3128.0,415176021.0,0.08649066465985447,,,2025,7,Monday,10:39:37,,,860.4993834771886,42.85450061652281,,13.502170106720037,11.0,
24.0,hd,1154.0,0.0,32094776.0,-0.11471730962166231,1941.0,0.0,2025,7,Sunday,09:08:00,787.0,0.0,1524.1177736777367,66.8379458794588,0.0038119440914866,10.090008612393838,10.0,11.0
22.0,hd,0.0,0.0,1749.0,-0.12157500338933042,0.0,0.0,2025,7,Monday,09:10:27,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.0794415416798357,10.0,11.0
27.0,hd,872.0,102.0,60358931.0,-0.0017459629073689066,1737.0,263.0,2025,7,Sunday,05:22:33,865.0,161.0,300.3625866050808,22.774826789838336,0.1930635838150289,12.95039048795861,6.0,7.0
22.0,hd,51.0,2.0,34540.0,-0.12142870136813831,56.0,2.0,2025,7,Sunday,17:38:53,5.0,0.0,670.8039174389216,29.050021061499574,0.0,6.257667587882639,18.0,19.0
22.0,hd,0.0,0.0,3787.0,-0.12157101850937577,0.0,0.0,2025,7,Monday,07:25:33,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.091042453358316,8.0,9.0
27.0,hd,40.0,0.0,17223.0,-0.12157272631507061,44.0,0.0,2025,7,Sunday,11:07:15,4.0,0.0,300.3625866050808,22.774826789838336,0.0,2.772588722239781,12.0,13.0
24.0,hd,10.0,0.0,77.0,-0.12157358021791805,4.0,0.0,2025,7,Sunday,10:43:25,-6.0,0.0,1524.1177736777367,66.8379458794588,1.0,2.5649493574615367,11.0,12.0
22.0,hd,0.0,0.0,5797.0,-0.12157471875504794,0.0,0.0,2025,7,Sunday,17:50:42,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.1972245773362196,18.0,19.0
24.0,hd,77.0,5.0,1330742920.0,1.3613676158649946,252.0,11.0,2025,7,Saturday,22:45:01,175.0,6.0,1524.1177736777367,66.8379458794588,0.0342857142857142,15.46609060566811,23.0,0.0
23.0,hd,287.0,0.0,543654.0,-0.12142414721961871,287.0,0.0,2025,7,Sunday,21:20:08,0.0,0.0,1681.462311557789,68.99162479061977,0.0,6.2878585601617845,22.0,23.0
22.0,hd,0.0,0.0,1962.0,-0.12157272631507061,0.0,0.0,2025,7,Sunday,14:08:05,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.772588722239781,15.0,16.0
20.0,hd,1457.0,204.0,365166.0,-0.11690899359671915,1835.0,204.0,2025,7,Sunday,01:29:07,378.0,0.0,7645.363723608445,51.02927063339731,0.0,9.70509758756311,2.0,3.0
1.0,hd,180.0,32.0,2068299.0,-0.11945647042486963,281.0,47.0,2025,7,Sunday,02:05:27,101.0,15.0,620.6589769307924,35.60782347041123,0.297029702970297,8.916103530553727,3.0,4.0
24.0,hd,493.0,0.0,1357211361.0,0.7949453937399157,4691.0,0.0,2025,7,Monday,04:50:00,4198.0,0.0,1524.1177736777367,66.8379458794588,0.0,14.984892228079548,5.0,6.0
22.0,hd,58.0,0.0,6592.0,-0.12157358021791805,83.0,0.0,2025,7,Sunday,06:20:25,25.0,0.0,670.8039174389216,29.050021061499574,0.0,2.5649493574615367,7.0,8.0
22.0,hd,0.0,0.0,1991609.0,-0.12002004630416996,1.0,0.0,2025,7,Sunday,15:31:30,1.0,0.0,670.8039174389216,29.050021061499574,0.0,8.607216694063826,16.0,18.0
10.0,hd,27.0,2.0,3373947.0,-0.11335106506578273,64.0,9.0,2025,7,Monday,04:39:07,37.0,7.0,792.2146814404432,34.62326869806094,0.1891891891891892,10.27163147557801,5.0,6.0
24.0,hd,71.0,4.0,30377.0,-0.12142613965959603,91.0,7.0,2025,7,Saturday,19:03:11,20.0,3.0,1524.1177736777367,66.8379458794588,0.75,6.274762021241939,20.0,21.0
20.0,hd,0.0,0.0,169036.0,-0.12142955527098574,0.0,0.0,2025,7,Sunday,22:30:06,0.0,0.0,7645.363723608445,51.02927063339731,0.0,6.251903883165888,23.0,0.0
20.0,hd,233.0,4.0,21749648.0,-0.11164325937093324,1308.0,50.0,2025,7,Sunday,09:45:34,1075.0,46.0,7645.363723608445,51.02927063339731,0.0427906976744186,10.460270761075147,10.0,11.0
22.0,hd,5.0,1.0,36124.0,-0.12155906386951182,5.0,1.0,2025,7,Monday,00:01:30,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.1588830833596715,1.0,2.0
22.0,hd,0.0,0.0,182801.0,-0.12150014457303952,1.0,0.0,2025,7,Saturday,21:29:14,1.0,0.0,670.8039174389216,29.050021061499574,0.0,5.602118820879701,22.0,23.0
22.0,hd,1908.0,11.0,73890361.0,-0.10845535540721421,2103.0,12.0,2025,7,Sunday,08:20:42,195.0,1.0,670.8039174389216,29.050021061499574,0.0051282051282051,10.738589920723442,9.0,10.0
22.0,sd,0.0,0.0,161048.0,-0.12148762066461062,0.0,0.0,2025,7,Monday,06:11:31,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.752572638825633,7.0,8.0
22.0,hd,1.0,0.0,5011176.0,-0.12027337081557264,7.0,0.0,2025,7,Monday,06:56:05,6.0,0.0,670.8039174389216,29.050021061499574,0.0,8.429672593886743,7.0,8.0
20.0,hd,0.0,0.0,1269.0,-0.12157016460652835,0.0,0.0,2025,7,Sunday,03:30:06,0.0,0.0,7645.363723608445,51.02927063339731,0.0,3.218875824868201,4.0,5.0
22.0,hd,556.0,23.0,420133.0,-0.12094510772221344,556.0,24.0,2025,7,Sunday,13:21:42,0.0,1.0,670.8039174389216,29.050021061499574,0.0,7.7057128238944275,14.0,15.0
15.0,hd,2.0,0.0,24.0,-0.12157642656074279,,,2025,7,Monday,10:45:59,,,212.21686746987953,8.737951807228916,,1.0986122886681098,11.0,
22.0,hd,466.0,109.0,12749611.0,-0.04785671666830499,924.0,213.0,2025,7,Saturday,21:31:25,458.0,104.0,670.8039174389216,29.050021061499574,0.2991266375545851,12.464587201678082,22.0,23.0
22.0,hd,2.0,0.0,1183.0,-0.12157699582930774,2.0,0.0,2025,7,Sunday,01:21:20,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,2.0,3.0
